controle,ano,MES,titulo,lei,conteudo,DP,cisp,data_com,data_fato,hora_com,hora_fato,bairro_fato,municipio_fato,AISP,RISP,local,sexo,data_nasc,idade,cor,escolaridade,profissao,relacao,bairro_vit,municipio_vit
11038441-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,065a. Magé,065a. Magé,01/02/2021,01/02/2021,13:55:26,13:00,Jardim nova marilha,Magé,AISP 34,RISP 03,Residência,feminino,12/28/2001,19,parda,2º Grau incompleto,Estudante,Nenhuma,Jardim nova marilha,Mage
51803051-2021,2021,janeiro,Injúria por preconceito,Lei Maria da Penha,vítimas,Delegacia de Atendimento à Mulher - Campos,146a. Guarus,01/02/2021,01/01/2021,12:15:02,20:30,sem informação,Campos dos Goytacazes,AISP 08,RISP 06,Residência,feminino,3/14/1942,78,branca,2º Grau completo,Aposentado(a),Filho(a),Pq vicente goncalves dias,Campos dos goytacazes
91094111-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,013a. Ipanema,013a. Ipanema,01/02/2021,01/01/2021,16:42:38,00:45,Copacabana,Rio de Janeiro,AISP 19,RISP 01,Estabelecimento hoteleiro,masculino,03/07/1996,24,parda,Doutorado,Advogado(a),Nenhuma,Centro,Belo horizonte
91711641-2021,2021,janeiro,Injúria por preconceito,Lei Maria da Penha,vítimas,081a. Itaipú,151a. Nova Friburgo,01/02/2021,12/20/2020,16:07:44,15:00,Sao pedro da serra,Nova Friburgo,AISP 11,RISP 07,Residência,feminino,5/30/1959,61,branca,3º Grau completo,Bancário(a),Ex-companheiro(a),Camboinhas,Niteroi
97709781-2021,2021,janeiro,Injúria por preconceito,Lei Maria da Penha,vítimas,Delegacia de Atendimento à Mulher - Volta Redonda,093a. Volta Redonda,01/02/2021,01/02/2021,21:06:13,14:00,Retiro,Volta Redonda,AISP 28,RISP 05,Residência,feminino,2/22/1987,33,negra,1º Grau incompleto,Não possui,Companheiro(a),Retiro - morro da macumba,Volta redonda
25563992-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,070a. Tanguá,070a. Tanguá,01/03/2021,01/03/2021,11:37:48,08:00,Centro,Tanguá,AISP 35,RISP 04,Residência,feminino,07/12/1956,64,parda,2º Grau completo,Aposentado(a),Vizinho(a),Centro,Tangua
11076181-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,Delegacia de Atendimento à Mulher - Campo Grande,035a. Campo Grande,01/04/2021,12/24/2020,11:35:33,07:40,Campo grande,Rio de Janeiro,AISP 40,RISP 02,Residência,feminino,02/01/1957,63,parda,1º Grau incompleto,Autônomo(a),Outra,Campo grande,Rio de janeiro
16147821-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,073a. Neves,073a. Neves,01/04/2021,01/01/2021,08:25:48,20:00,Santa catarina,São Gonçalo,AISP 07,RISP 04,Residência,feminino,04/01/1952,68,negra,3º Grau completo,Aposentado(a),Vizinho(a),Santa catarina,Sao goncalo
31311201-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,026a. Todos os Santos,026a. Todos os Santos,01/04/2021,01/04/2021,17:27:48,15:30,Meier,Rio de Janeiro,AISP 03,RISP 01,Outros,feminino,5/29/1987,33,negra,2º Grau incompleto,Outros,Outra,Meier,Rio de janeiro
42102151-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,066a. Piabetá,066a. Piabetá,01/04/2021,01/04/2021,19:23:35,18:00,Fragoso,Magé,AISP 34,RISP 03,Via pública,feminino,6/27/1975,45,negra,1º Grau incompleto,Do lar,Nenhuma,Fragoso,Mage
43179891-2021,2021,janeiro,Preconceito de Raça ou de Cor,Não,vítimas,146a. Guarus,146a. Guarus,01/04/2021,12/19/2019,14:47:28,17:30,Centro,Campos dos Goytacazes,AISP 08,RISP 06,Ambiente virtual,feminino,5/16/1996,23,negra,2º Grau completo,Modelo,Nenhuma,Custodopolis,Campos dos goytacazes
63624961-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,030a. Marechal Hermes,030a. Marechal Hermes,01/04/2021,01/04/2021,13:14:29,10:00,Marechal hermes,Rio de Janeiro,AISP 09,RISP 02,Residência,feminino,12/13/1997,23,parda,2º Grau completo,Do lar,Vizinho(a),Marechal hermes,Rio de janeiro
63624961-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,030a. Marechal Hermes,030a. Marechal Hermes,01/04/2021,01/04/2021,13:14:29,10:00,Marechal hermes,Rio de Janeiro,AISP 09,RISP 02,Residência,feminino,11/28/1981,39,parda,2º Grau completo,Do lar,Vizinho(a),Bento ribeiro,Rio de janeiro
64900811-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,153a. Cantagalo,153a. Cantagalo,01/04/2021,12/24/2020,15:04:02,08:45,sem informação,Cantagalo,AISP 11,RISP 07,Via pública,masculino,11/11/1987,33,negra,1º Grau completo,Motorista,Nenhuma,Sao jose,Cantagalo
69723201-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,029a. Madureira,029a. Madureira,01/04/2021,01/04/2021,22:47:03,14:30,Cascadura,Rio de Janeiro,AISP 09,RISP 02,Vila,feminino,08/05/1974,46,parda,2º Grau completo,Confeiteiro(a),Nenhuma,Cascadura,Rio de janeiro
85013871-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,Delegacia de Atendimento à Mulher - Angra dos Reis,166a. Angra dos Reis,01/04/2021,01/03/2021,18:38:16,11:00,Morro do moreno,Angra dos Reis,AISP 33,RISP 05,Via pública,feminino,05/09/1983,37,negra,3º Grau incompleto,Assistente administrativo,Vizinho(a),Morro do moreno,Angra dos reis
88302491-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,089a. Resende,089a. Resende,01/04/2021,12/23/2020,11:10:13,18:36,Itapuca,Resende,AISP 37,RISP 05,Outros,masculino,10/04/1993,27,branca,Sem informação,sem informação,Ex-cônjuge,Itapuca,Resende
10050441-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,032a. Taquara,032a. Taquara,01/05/2021,01/05/2021,16:40:53,15:30,Taquara,Rio de Janeiro,AISP 18,RISP 02,Outros,feminino,2/16/1991,29,negra,3º Grau completo,Agente comercial,Nenhuma,Taquara,Rio de janeiro
49860251-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,071a. Itaboraí,071a. Itaboraí,01/05/2021,01/02/2021,12:44:08,11:00,Outeiro das pedras,Itaboraí,AISP 35,RISP 04,Hospital,,,,,,,,,
55074871-2021,2021,janeiro,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,128a. Rio das Ostras,01/05/2021,01/01/2021,11:46:37,14:00,Verdes mares,Rio das Ostras,AISP 32,RISP 06,Outros,sem informação,,,sem informação,Sem informação,sem informação,Sem informação,sem informação,sem informação
55943481-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,078a. Fonseca,078a. Fonseca,01/05/2021,12/22/2020,15:19:43,01:39,Fonseca,Niterói,AISP 12,RISP 04,Ambiente virtual,masculino,4/17/1981,39,parda,Sem informação,sem informação,Nenhuma,Fonseca,Niteroi
57731611-2021,2021,janeiro,Injúria por preconceito,Lei Maria da Penha,vítimas,Delegacia Especial de Atendimento à Pessoa de 3ª Idade,082a. Maricá,01/05/2021,11/01/2020,12:32:34,00:01,Jardim atlantico leste (itaipu,Maricá,AISP 12,RISP 04,Residência,feminino,04/09/1959,61,parda,3º Grau completo,Advogado(a),Sobrinho(a),Jardim atlantico leste (itaipu,Marica
64994221-2021,2021,janeiro,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,039a. Pavuna,01/05/2021,01/01/2021,12:45:52,17:00,Pavuna,Rio de Janeiro,AISP 41,RISP 02,Ambiente virtual,masculino,5/31/1988,32,parda,Ignorado,Ignorado,Ignorado,Iraja,Rio de janeiro
64994221-2021,2021,janeiro,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,039a. Pavuna,01/05/2021,01/01/2021,12:45:52,17:00,Pavuna,Rio de Janeiro,AISP 41,RISP 02,Ambiente virtual,masculino,3/31/1961,59,branca,3º Grau completo,Professor(a),Ignorado,Pavuna,Rio de janeiro
02872291-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,Delegacia de Atendimento à Mulher - Belfort Roxo,054a. Belford Roxo,01/06/2021,01/06/2021,13:12:57,11:00,Vila entre rios,Belford Roxo,AISP 39,RISP 03,Residência,feminino,05/11/2002,18,parda,1º Grau incompleto,Estudante,Ignorado,Vila entre rios,Belford roxo
08119631-2021,2021,janeiro,Injúria por preconceito,Lei Maria da Penha,vítimas,096a. Miguel Pereira,096a. Miguel Pereira,01/06/2021,11/11/2020,10:22:36,08:00,Capivara,Paty do Alferes,AISP 10,RISP 05,Residência,feminino,8/13/1989,31,branca,2º Grau completo,Caixa,Ex-companheiro(a),< bairro nao cadastrado >,Paty do alferes
09939071-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,036a. Santa Cruz,036a. Santa Cruz,01/06/2021,01/06/2021,16:21:22,14:00,Santa cruz,Rio de Janeiro,AISP 27,RISP 02,Conjunto habitacional,masculino,10/13/1975,45,negra,Sem informação,sem informação,Vizinho(a),Santa cruz,Rio de janeiro
09939071-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,036a. Santa Cruz,036a. Santa Cruz,01/06/2021,01/06/2021,16:21:22,14:00,Santa cruz,Rio de Janeiro,AISP 27,RISP 02,Conjunto habitacional,masculino,10/13/1975,45,negra,2º Grau completo,Segurança,Vizinho(a),Santa cruz,Rio de janeiro
26722351-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,094a. Piraí,094a. Piraí,01/06/2021,01/05/2021,11:58:26,10:55,Arrozal,Piraí,AISP 10,RISP 05,Residência,feminino,1/20/1959,61,negra,2º Grau completo,Professor(a),Vizinho(a),Arrozal,Pirai
43416541-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,055a. Queimados,055a. Queimados,01/06/2021,12/22/2020,16:53:17,00:00,Sao francisco,Queimados,AISP 24,RISP 03,Residência,feminino,1/18/1992,28,negra,2º Grau completo,Auxiliar de serviços gerais,Outra,Sao francisco,Queimados
97217581-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,018a. Praça da Bandeira,01/06/2021,12/14/2020,15:14:25,16:00,Tijuca,Rio de Janeiro,AISP 06,RISP 01,Residência,feminino,12/05/1995,25,branca,3º Grau incompleto,Estudante,Vizinho(a),Tijuca,Rio de janeiro
33329151-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,124a. Saquarema,124a. Saquarema,01/07/2021,01/05/2021,23:29:58,11:00,Barra nova,Saquarema,AISP 25,RISP 04,Residência,feminino,10/28/1974,46,parda,2º Grau completo,Do lar,Nenhuma,Barra nova,Saquarema
40329891-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,035a. Campo Grande,035a. Campo Grande,01/07/2021,01/07/2021,13:07:34,10:30,Campo grande,Rio de Janeiro,AISP 40,RISP 02,Outros,masculino,12/13/1951,69,negra,1º Grau incompleto,Militar,Nenhuma,Guaratiba - campo grande,Guapimirim
45667551-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,052a. Nova Iguaçu,052a. Nova Iguaçu,01/07/2021,01/05/2021,10:12:57,17:00,Centro,Nova Iguaçu,AISP 20,RISP 03,Ambiente virtual,masculino,02/01/1995,25,negra,2º Grau completo,Autônomo(a),Nenhuma,Centro,Nova iguacu
51395461-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,012a. Copacabana,012a. Copacabana,01/07/2021,01/06/2021,12:29:48,16:00,Leme,Rio de Janeiro,AISP 19,RISP 01,Via pública,masculino,08/05/1999,21,negra,2º Grau completo,Desempregado(a),Vizinho(a),Leme,Rio de janeiro
64067571-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,038a. Braz de Pina,038a. Braz de Pina,01/07/2021,01/07/2021,08:31:01,13:00,Bras de pina,Rio de Janeiro,AISP 16,RISP 01,Ignorado,sem informação,,,sem informação,Sem informação,sem informação,Sem informação,sem informação,sem informação
98928531-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,032a. Taquara,032a. Taquara,01/07/2021,01/07/2021,17:16:21,11:45,Barra da tijuca,Rio de Janeiro,AISP 18,RISP 02,Estacionamento,feminino,1/30/1992,28,parda,Sem informação,sem informação,Cliente,Curicica,Rio de janeiro
19501631-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,099a. Itatiaia,099a. Itatiaia,01/08/2021,01/07/2021,12:20:45,17:40,Centro,Itatiaia,AISP 37,RISP 05,Estab. público municipal,feminino,06/02/1974,46,parda,1º Grau completo,Desempregado(a),Nenhuma,< bairro nao cadastrado >,Itatiaia
26721811-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,053a. Mesquita,053a. Mesquita,01/08/2021,09/11/2020,19:20:45,00:30,Centro,Mesquita,AISP 20,RISP 03,Bar/restaurante,feminino,02/01/2001,19,parda,2º Grau completo,Comerciário(a),Patrão(oa),Cruzeiro do sul,Mesquita
45485341-2021,2021,janeiro,Ultraje a Culto e Impedimento ou Perturbação de Ato a ele Relativo,Não,casos,124a. Saquarema,124a. Saquarema,01/08/2021,01/08/2021,07:52:17,19:04,Porto da roca,Saquarema,AISP 25,RISP 04,Outros,não se aplica,,,não se aplica,não se aplica,não se aplica,Não se aplica,não se aplica,não se aplica
77420741-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,005a. Mem de Sá,005a. Mem de Sá,01/08/2021,01/07/2021,16:32:17,20:00,Centro,Rio de Janeiro,AISP 05,RISP 01,Condomínio,feminino,3/25/1959,61,negra,1º Grau incompleto,Cozinheiro(a),Vizinho(a),Centro,Rio de janeiro
80759291-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,032a. Taquara,041a. Tanque,01/08/2021,01/03/2021,14:09:00,10:00,Tanque,Rio de Janeiro,AISP 18,RISP 02,Condomínio,masculino,6/27/1981,39,negra,Ignorado,Porteiro de edifício,Nenhuma,Tanque,Rio de janeiro
83110991-2021,2021,janeiro,Preconceito de Raça ou de Cor,Não,vítimas,Coordenadoria de Investigação de Agentes com Foro,128a. Rio das Ostras,01/08/2021,01/01/2021,18:57:40,08:00,Verdes mares,Rio das Ostras,AISP 32,RISP 06,Estab. público municipal,sem informação,,,sem informação,Sem informação,sem informação,Sem informação,sem informação,sem informação
84443521-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,016a. Barra da Tijuca,042a. Recreio,01/08/2021,01/03/2021,14:44:34,11:00,Recreio dos bandeirantes,Rio de Janeiro,AISP 31,RISP 02,Residência,feminino,02/01/1954,66,ignorado,3º Grau completo,Tradutor(a),Nenhuma,Quitandinha,Petropolis
10626541-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,093a. Volta Redonda,093a. Volta Redonda,01/09/2021,01/09/2021,14:39:27,12:00,Nova esperanca,Volta Redonda,AISP 28,RISP 05,Residência,feminino,6/18/1970,50,parda,2º Grau completo,Outros,Nenhuma,Nova esperanca,Volta redonda
68860721-2021,2021,janeiro,Injúria por preconceito,Lei Maria da Penha,vítimas,023a. Meier,023a. Meier,01/09/2021,12/13/2000,13:09:48,15:00,Cachambi,Rio de Janeiro,AISP 03,RISP 01,Via pública,feminino,01/08/1989,11,branca,3º Grau completo,Professor(a),Ex-cunhado(a),Taquara,Rio de janeiro
